Date,Price,Open,High,Low,Vol.,Change %,7_day_MA,14_day_MA,21_day_MA,7_day_STD,price_lag1,price_lag2,price_lag3
2004-09-10,79.86,81.02,81.02,79.86,1.38K,-1.43%,82.50285714285714,84.11785714285713,83.3395238095238,2.3765010294214592,81.02,81.02,81.02
2004-09-13,80.44,81.02,81.02,80.44,2.59K,0.73%,81.75857142857141,83.74571428571429,83.25666666666667,2.0149311698000862,79.86,81.02,81.02
2004-09-15,79.86,79.92,79.92,79.86,1.56K,-0.72%,80.93571428571428,83.29071428571429,83.24285714285713,1.1771414123827566,80.44,79.86,81.02
2004-09-17,81.02,81.02,81.02,81.02,0.17K,1.45%,80.60571428571428,83.16714285714286,83.23619047619047,0.5516900440886803,79.86,80.44,79.86
2004-09-20,82.12,82.18,83.04,81.60,6.05K,1.36%,80.76285714285714,82.91499999999999,83.28190476190477,0.7931732531474005,81.02,79.86,80.44
2004-09-21,82.75,82.15,82.75,81.89,2.42K,0.77%,81.01,82.625,83.35761904761905,1.0977097369756774,82.12,81.02,79.86
2004-09-22,83.91,82.75,83.91,82.75,0.69K,1.40%,81.42285714285715,82.45928571428571,83.44,1.5516949258283823,82.75,82.12,81.02
2004-09-23,82.18,80.79,83.91,80.79,4.67K,-2.06%,81.75428571428571,82.12857142857142,83.33,1.4028762970220163,83.91,82.75,82.12
2004-09-24,83.62,82.18,83.88,82.18,3.28K,1.75%,82.20857142857143,81.98357142857142,83.23333333333333,1.4211078843746412,82.18,83.91,82.75
2004-09-27,82.49,83.91,83.91,82.49,0.86K,-1.35%,82.58428571428571,81.76,83.0552380952381,0.974044097947279,83.62,82.18,83.91
2004-09-28,83.3,82.90,83.30,82.75,2.76K,0.98%,82.91,81.75785714285713,83.08142857142857,0.7088958550571769,82.49,83.62,82.18
2004-09-29,83.91,79.89,83.91,79.89,3.63K,0.73%,83.1657142857143,81.96428571428571,82.99857142857142,0.6992104390518407,83.3,82.49,83.62
2004-09-30,83.33,83.91,83.91,83.33,0.69K,-0.69%,83.24857142857142,82.12928571428571,82.83285714285714,0.6757077418268596,83.91,83.3,82.49
2004-10-01,84.49,83.33,84.49,81.16,5.53K,1.39%,83.33142857142856,82.37714285714286,82.75,0.7953076673200494,83.33,83.91,83.3
2004-10-04,83.36,84.49,84.49,83.36,2.25K,-1.34%,83.5,82.62714285714286,82.58571428571429,0.615250626425567,84.49,83.33,83.91
2004-10-05,83.91,83.91,83.91,83.91,0.69K,0.66%,83.54142857142857,82.875,82.50285714285714,0.634151101103928,83.36,84.49,83.33
2004-10-06,83.33,83.91,83.91,83.33,1.21K,-0.69%,83.66142857142857,83.12285714285714,82.39380952380952,0.4566701424784454,83.91,83.36,84.49
2004-10-07,84.2,84.23,84.23,84.20,1.73K,1.04%,83.78999999999999,83.35,82.43523809523809,0.464578662141255,83.33,83.91,83.36
2004-10-08,84.43,84.06,85.07,84.06,0.69K,0.27%,83.86428571428571,83.515,82.59761904761905,0.5246540810338839,84.2,83.33,83.91
2004-10-11,85.65,85.65,85.65,85.65,0.86K,1.44%,84.19571428571429,83.72214285714286,82.81809523809522,0.7943520869732409,84.43,84.2,83.33
2004-10-12,85.39,85.65,85.65,85.10,4.32K,-0.30%,84.32428571428571,83.82785714285714,83.02619047619048,0.9137807385137334,85.65,84.43,84.2
2004-10-13,86.23,85.45,86.23,85.45,1.56K,0.98%,84.73428571428572,84.11714285714287,83.3295238095238,1.0436451686653747,85.39,85.65,84.43
2004-10-14,87.53,86.81,88.25,86.81,5.88K,1.51%,85.25142857142858,84.39642857142857,83.66714285714286,1.4023602553186765,86.23,85.39,85.65
2004-10-15,88.83,88.83,88.83,88.28,2.07K,1.49%,86.03714285714285,84.8492857142857,84.09428571428572,1.662956346242057,87.53,86.23,85.39
2004-10-18,90.86,89.70,90.86,89.70,5.88K,2.29%,86.98857142857143,85.38928571428572,84.56285714285715,2.241312328160352,88.83,87.53,86.23
2004-10-19,92.59,92.59,92.59,90.57,13.13K,1.90%,88.15428571428572,86.00928571428571,85.06142857142856,2.752525247491387,90.86,88.83,87.53
2004-10-20,99.54,96.06,99.54,95.49,12.44K,7.51%,90.13857142857144,87.16714285714285,85.86095238095238,4.852141893263492,92.59,90.86,88.83
2004-10-21,102.0,101.97,105.61,101.27,22.64K,2.47%,92.51142857142858,88.41785714285713,86.72238095238095,6.055178028131119,99.54,92.59,90.86
2004-10-22,102.43,104.75,104.75,101.85,5.88K,0.42%,94.82571428571428,89.78,87.68666666666667,6.343255886220847,102.0,99.54,92.59
2004-10-25,104.2,104.20,104.46,104.20,6.91K,1.73%,97.20714285714288,91.22928571428572,88.66666666666667,6.276580051495923,102.43,102.0,99.54
2004-10-26,103.59,105.32,105.32,103.59,3.28K,-0.59%,99.3157142857143,92.67642857142856,89.67142857142856,5.413171766294445,104.2,102.43,102.0
2004-10-27,103.62,106.48,106.48,103.30,4.49K,0.03%,101.13857142857144,94.06357142857144,90.63904761904762,4.073955606740511,103.59,104.2,102.43
2004-10-28,101.39,101.85,101.85,101.27,2.25K,-2.15%,102.39571428571428,95.275,91.47142857142856,1.60753286272464,103.62,103.59,104.2
2004-10-29,99.57,101.30,101.30,99.54,2.42K,-1.80%,102.4,96.26928571428572,92.24476190476192,1.598666110640717,101.39,103.62,103.59
2004-11-01,96.38,101.27,101.27,96.38,1.73K,-3.20%,101.59714285714288,97.05428571428573,92.8109523809524,2.7959119817157805,99.57,101.39,103.62
2004-11-02,101.24,103.01,103.01,98.38,2.07K,5.04%,101.42714285714284,98.12642857142858,93.66238095238096,2.7729149180664106,96.38,99.57,101.39
2004-11-03,98.55,101.27,101.27,98.52,10.02K,-2.66%,100.62,98.91357142857144,94.3595238095238,2.650886644120862,101.24,96.38,99.57
2004-11-04,98.41,98.99,99.02,97.95,6.22K,-0.14%,99.88,99.59785714285717,95.07761904761904,2.394201328205001,98.55,101.24,96.38
2004-11-05,93.49,96.64,96.64,93.49,26.96K,-5.00%,98.43285714285716,99.78571428571428,95.52,2.7862203447507308,98.41,98.55,101.24
2004-11-08,92.01,92.56,92.59,91.44,5.88K,-1.58%,97.09285714285714,99.74428571428572,95.88095238095238,3.3295981453477714,93.49,98.41,98.55
2004-11-10,94.91,92.59,94.91,92.56,5.18K,3.15%,96.42714285714284,99.41357142857144,96.32190476190478,3.2156840344635143,92.01,93.49,98.41
2004-11-12,92.04,92.59,92.59,92.04,9.16K,-3.02%,95.80714285714284,98.70214285714287,96.63857142857144,3.619340245058999,94.91,92.01,93.49
2004-11-18,92.3,92.59,94.33,91.55,14.69K,0.28%,94.53,97.97857142857144,96.92761904761905,2.885717703907818,92.04,94.91,92.01
2004-11-19,91.44,92.04,92.04,90.89,7.95K,-0.93%,93.5142857142857,97.06714285714284,97.11380952380952,2.453914268689094,92.3,92.04,94.91
2004-11-22,91.44,91.38,91.44,91.38,1.90K,0.00%,92.51857142857143,96.19928571428572,97.23809523809524,1.2599395299095362,91.44,92.3,92.04
2004-11-23,91.15,91.44,91.44,91.15,9.85K,-0.32%,92.1842857142857,95.30857142857144,97.25190476190475,1.2696306174407832,91.44,91.44,92.3
2004-11-24,91.44,91.44,91.44,91.03,4.15K,0.32%,92.10285714285716,94.59785714285717,97.19714285714286,1.3005731337266906,91.15,91.44,91.44
2004-11-25,91.44,91.44,91.44,91.00,10.02K,0.00%,91.60714285714286,94.01714285714284,96.81142857142856,0.405820743890501,91.44,91.15,91.44
2004-11-26,91.58,91.72,92.01,91.44,11.75K,0.15%,91.54142857142855,93.67428571428572,96.3152380952381,0.358535380442438,91.44,91.44,91.15
2004-11-29,98.09,91.72,98.44,91.44,28.51K,7.11%,92.36857142857144,93.44928571428572,96.10857142857142,2.526212108875409,91.58,91.44,91.44
2004-11-30,93.75,100.03,101.27,93.75,31.28K,-4.42%,92.69857142857144,93.10642857142857,95.61095238095238,2.5355566684711723,98.09,91.58,91.44
2004-12-01,94.91,96.06,96.21,94.91,4.84K,1.24%,93.19428571428573,92.85642857142857,95.19761904761906,2.5871661275243643,93.75,98.09,91.58
2004-12-02,95.2,95.20,95.20,94.62,3.28K,0.31%,93.77285714285716,92.97857142857144,94.79666666666668,2.505365670483612,94.91,93.75,98.09
2004-12-03,97.22,96.35,97.51,96.21,6.39K,2.12%,94.59857142857142,93.35071428571428,94.59809523809524,2.5602436639952835,95.2,94.91,93.75
2004-12-06,97.83,95.51,98.23,95.49,9.16K,0.63%,95.51142857142858,93.55928571428572,94.51523809523808,2.3791274911251974,97.22,95.2,94.91
2004-12-07,98.26,98.29,99.54,97.86,6.05K,0.44%,96.46571428571428,94.00357142857142,94.6047619047619,1.811324167032217,97.83,97.22,95.2
2004-12-08,99.54,100.12,100.40,98.38,12.61K,1.30%,96.67285714285713,94.52071428571428,94.52380952380952,2.0895750308384384,98.26,97.83,97.22
2004-12-09,99.1,99.54,100.12,98.96,11.58K,-0.44%,97.43714285714285,95.06785714285714,94.55,1.800784220694745,99.54,98.26,97.83
2004-12-10,99.83,101.13,101.13,99.54,17.28K,0.74%,98.14,95.66714285714286,94.61761904761904,1.598864180174718,99.1,99.54,98.26
2004-12-13,102.34,100.14,102.43,99.83,15.38K,2.51%,99.15999999999998,96.46642857142857,95.03904761904762,1.685813354628979,99.83,99.1,99.54
2004-12-14,100.75,101.59,101.85,100.75,55.64K,-1.55%,99.66428571428573,97.13142857142856,95.45523809523807,1.5294972718970328,102.34,99.83,99.1
2004-12-15,101.22,101.85,102.43,100.78,6.22K,0.47%,100.14857142857144,97.83,95.75571428571428,1.3814295563024566,100.75,102.34,99.83
2004-12-16,100.69,101.27,101.85,100.69,6.91K,-0.52%,100.49571428571429,98.48071428571428,96.16761904761904,1.105514316840884,101.22,100.75,102.34
2004-12-17,101.33,100.84,101.56,100.84,5.18K,0.64%,100.75142857142858,98.71214285714288,96.59761904761903,1.0533981294011243,100.69,101.22,100.75
2004-12-20,100.98,101.56,101.56,100.98,10.54K,-0.35%,101.02,99.22857142857144,97.05190476190477,0.761358435065069,101.33,100.69,101.22
2004-12-21,100.12,100.98,100.98,100.12,6.05K,-0.85%,101.06142857142856,99.60071428571428,97.46523809523808,0.6903967113375228,100.98,101.33,100.69
2004-12-22,101.56,100.98,101.56,100.69,1.56K,1.44%,100.95,100.055,97.96095238095238,0.4807632819916957,100.12,100.98,101.33
2004-12-23,101.27,100.69,101.85,100.69,9.33K,-0.29%,101.02428571428572,100.34428571428572,98.4290476190476,0.4848662063634685,101.56,100.12,100.98
2004-12-24,101.56,100.69,101.56,100.69,10.02K,0.29%,101.07285714285716,100.61071428571428,98.91095238095238,0.5232499175045536,101.27,101.56,100.12
2004-12-27,100.78,101.85,101.85,100.78,2.76K,-0.77%,101.08571428571427,100.79071428571427,99.3490476190476,0.5132854028120667,101.56,101.27,101.56
2004-12-28,101.27,101.27,101.56,101.13,9.33K,0.49%,101.07714285714287,100.91428571428573,99.5004761904762,0.5090093085283609,100.78,101.56,101.27
2004-12-29,101.85,101.85,101.85,101.36,1.73K,0.57%,101.20142857142858,101.1107142857143,99.88619047619048,0.5822779568433061,101.27,100.78,101.56
2004-12-30,101.91,101.42,101.91,101.27,5.53K,0.06%,101.45714285714288,101.25928571428572,100.21952380952382,0.3892605933069876,101.85,101.27,100.78
2004-12-31,101.36,102.43,102.43,101.36,1.04K,-0.54%,101.42857142857144,101.18928571428572,100.51285714285714,0.3877898301385199,101.91,101.85,101.27
2005-01-03,100.12,101.42,101.42,100.12,4.32K,-1.22%,101.26428571428572,101.14428571428572,100.6509523809524,0.6325308198603543,101.36,101.91,101.85
2005-01-04,101.27,100.40,101.79,99.54,9.16K,1.15%,101.22285714285717,101.14785714285712,100.81476190476192,0.6192929916459574,100.12,101.36,101.91
2005-01-05,101.85,104.17,104.17,101.27,8.99K,0.57%,101.37571428571428,101.23071428571428,100.98571428571428,0.623801708402996,101.27,100.12,101.36
2005-01-06,102.14,102.43,102.43,101.85,7.43K,0.28%,101.5,101.28857142857144,101.10952380952382,0.6830812543013255,101.85,101.27,100.12
2005-01-07,104.17,102.72,104.17,102.72,12.96K,1.99%,101.83142857142856,101.51642857142858,101.35095238095238,1.2272656405027722,102.14,101.85,101.27
2005-01-10,103.59,104.75,105.30,103.59,10.54K,-0.56%,102.07142857142856,101.76428571428572,101.53,1.3976340552371256,104.17,102.14,101.85
2005-01-11,103.73,104.17,104.75,103.73,9.85K,0.14%,102.41,101.9192857142857,101.59619047619049,1.4811369506713872,103.59,104.17,102.14
2005-01-12,104.46,104.46,105.32,104.46,5.88K,0.70%,103.03,102.14714285714284,101.77285714285716,1.253674598919984,103.73,103.59,104.17
2005-01-13,103.59,104.17,105.32,103.59,7.26K,-0.83%,103.36142857142856,102.29214285714284,101.88571428571429,0.9897209803902538,104.46,103.73,103.59
2005-01-14,104.17,103.59,104.17,103.59,2.42K,0.56%,103.69285714285716,102.53428571428572,102.05142857142856,0.7613302893624259,103.59,104.46,103.73
2005-01-17,105.03,104.17,105.03,104.17,6.05K,0.83%,104.10571428571428,102.80285714285716,102.22761904761906,0.5261766858561582,104.17,103.59,104.46
2005-01-18,105.06,105.47,106.34,104.77,3.97K,0.03%,104.23285714285714,103.03214285714284,102.42190476190476,0.6396018106346153,105.03,104.17,103.59
2005-01-19,106.39,106.19,107.00,106.19,3.63K,1.27%,104.63285714285712,103.35214285714288,102.7204761904762,0.9638933946069372,105.06,105.03,104.17
2005-01-24,107.35,107.00,107.78,105.90,16.59K,0.90%,105.15,103.78,102.99619047619048,1.3083195328268085,106.39,105.06,105.03
2005-01-25,108.19,108.22,109.90,107.35,9.50K,0.78%,105.68285714285716,104.35642857142857,103.3257142857143,1.6856325645979444,107.35,106.39,105.06
2005-01-26,109.37,107.93,109.37,107.64,7.43K,1.09%,106.5085714285714,104.93500000000002,103.69761904761904,1.8925505591722367,108.19,107.35,106.39
2005-01-27,108.8,105.93,109.09,105.93,3.11K,-0.52%,107.17,105.43142857142855,104.0795238095238,1.7421155721254211,109.37,108.19,107.35
2005-01-28,116.32,116.96,116.96,111.81,43.55K,6.91%,108.78285714285713,106.44428571428573,104.79619047619047,3.631885250963325,108.8,109.37,108.19
2005-01-31,117.48,120.66,121.50,117.04,38.53K,1.00%,110.55714285714284,107.395,105.5404761904762,4.45135827317507,116.32,108.8,109.37
2005-02-01,116.9,115.74,118.61,115.68,9.16K,-0.49%,112.05857142857144,108.3457142857143,106.2542857142857,4.582108061328026,117.48,116.32,108.8
2005-02-02,115.74,115.74,115.74,115.74,1.56K,-0.99%,113.25714285714284,109.20357142857144,106.93904761904764,4.228879734574659,116.9,117.48,116.32
2005-02-03,115.16,116.90,116.90,115.16,7.95K,-0.50%,114.25285714285714,109.96785714285714,107.65523809523808,3.612601621568929,115.74,116.9,117.48
2005-02-04,115.16,115.74,115.74,115.16,4.32K,0.00%,115.08,110.79428571428572,108.31666666666663,2.901057278528804,115.16,115.74,116.9
2005-02-07,114.58,115.86,116.32,114.58,3.80K,-0.50%,115.90571428571428,111.53785714285712,108.92285714285715,1.0436930765634456,115.16,115.16,115.74
2005-02-08,114.29,114.87,115.74,114.15,4.15K,-0.25%,115.61571428571428,112.19928571428572,109.50142857142858,1.1822275181762905,114.58,115.16,115.16
2005-02-09,114.0,114.03,114.03,113.43,5.53K,-0.25%,115.11857142857144,112.83785714285716,109.96952380952382,0.982419268448668,114.29,114.58,115.16
2005-02-10,115.45,113.43,115.45,113.43,7.08K,1.27%,114.9114285714286,113.485,110.5342857142857,0.6359881699785322,114.0,114.29,114.58
2005-02-11,115.71,113.43,115.71,113.43,10.02K,0.23%,114.90714285714286,114.08214285714288,111.1047619047619,0.6295425398616851,115.45,114.0,114.29
2005-02-14,115.89,115.16,117.48,115.16,9.16K,0.16%,115.01142857142855,114.63214285714284,111.6490476190476,0.730740003251905,115.71,115.45,114.0
2005-02-15,115.45,116.32,116.58,115.45,5.18K,-0.38%,115.05285714285716,115.06642857142856,112.21380952380952,0.7485700654105569,115.89,115.71,115.45
2005-02-16,115.74,116.03,117.16,115.74,3.97K,0.25%,115.21857142857142,115.56214285714285,112.7647619047619,0.7548162816335916,115.45,115.89,115.71
2005-02-17,116.61,115.74,116.61,115.74,5.53K,0.75%,115.55,115.58285714285716,113.31619047619049,0.7877605388936727,115.74,115.45,115.89
2005-02-18,116.03,115.74,116.32,114.87,2.76K,-0.50%,115.84,115.47928571428572,113.8385714285714,0.4005413003730999,116.61,115.74,115.45
2005-02-21,115.77,117.42,117.42,115.77,3.28K,-0.22%,115.88571428571429,115.39857142857144,114.28523809523809,0.3653243828888546,116.03,116.61,115.74
2005-02-22,116.03,115.74,116.90,115.74,7.26K,0.22%,115.93142857142855,115.4192857142857,114.69857142857144,0.3596493000393769,115.77,116.03,116.61
2005-02-23,115.74,115.16,115.77,115.16,6.22K,-0.25%,115.91,115.46071428571427,115.05809523809523,0.3669241519776788,116.03,115.77,116.03
2005-02-24,116.03,115.74,116.84,115.74,8.29K,0.25%,115.99285714285712,115.52285714285712,115.3752380952381,0.306197881815516,115.74,116.03,115.77
2005-02-25,116.81,115.80,116.81,115.80,6.05K,0.67%,116.14571428571428,115.68214285714284,115.75666666666666,0.4088136144989114,116.03,115.74,116.03
2005-02-28,116.32,116.81,116.81,116.03,6.22K,-0.42%,116.1042857142857,115.82714285714287,115.75666666666666,0.3664176643299514,116.81,116.03,115.74
2005-03-01,119.15,116.90,119.15,116.32,13.48K,2.43%,116.55,116.195,115.83619047619048,1.203176351705869,116.32,116.81,116.03
2005-03-02,119.82,119.79,121.53,118.92,11.23K,0.56%,117.12857142857142,116.50714285714284,115.9752380952381,1.6546442575424636,119.15,116.32,116.81
2005-03-03,118.63,119.82,119.82,118.06,6.22K,-0.99%,117.5,116.71571428571428,116.11285714285714,1.658754552861006,119.82,119.15,116.32
2005-03-04,119.18,112.85,120.92,112.85,6.05K,0.46%,117.9914285714286,116.9507142857143,116.30428571428573,1.556871099037369,118.63,119.82,119.15
2005-03-07,117.48,120.37,120.37,117.48,12.27K,-1.43%,118.19857142857144,117.0957142857143,116.4147619047619,1.332734389273067,119.18,118.63,119.82
2005-03-08,120.8,120.28,120.80,118.34,6.22K,2.83%,118.76857142857143,117.45714285714288,116.71095238095238,1.484480027602517,117.48,119.18,118.63
2005-03-09,124.42,119.79,124.42,118.78,16.59K,3.00%,119.92571428571428,118.015,117.19333333333331,2.228316682624905,120.8,117.48,119.18
2005-03-10,122.69,118.63,124.39,118.63,3.63K,-1.39%,120.43142857142855,118.49071428571428,117.60714285714286,2.4166673234746057,124.42,120.8,117.48
2005-03-11,121.53,124.36,127.26,121.53,12.61K,-0.95%,120.67571428571428,118.90214285714283,117.89666666666666,2.430945338353799,122.69,124.42,120.8
2005-03-14,123.84,125.58,126.16,123.84,4.84K,1.90%,121.42,119.46,118.28380952380952,2.496898075606697,121.53,122.69,124.42
2005-03-15,125.0,123.84,127.26,123.84,4.49K,0.94%,122.25142857142858,120.12142857142858,118.71761904761904,2.593803054528672,123.84,121.53,122.69
2005-03-16,121.53,124.57,124.57,121.53,9.16K,-2.78%,122.83,120.51428571428572,119.00714285714284,1.6216041440399918,125.0,123.84,121.53
2005-03-17,113.82,118.06,124.31,113.82,1.15K,-6.34%,121.83285714285714,120.30071428571428,118.91571428571427,3.783224877820334,121.53,125.0,123.84
2005-03-18,114.58,117.36,117.36,114.58,1.58K,0.67%,120.42714285714284,120.17642857142856,118.8190476190476,4.433868567758793,113.82,121.53,125.0
2005-03-21,108.85,111.11,111.11,108.85,5.76K,-5.00%,118.45,119.4407142857143,118.47714285714284,6.04843230377123,114.58,113.82,121.53
2005-03-22,103.44,107.64,107.64,103.44,1.30K,-4.97%,115.86571428571428,118.2707142857143,117.89,8.047413367333215,108.85,114.58,113.82
2005-03-24,101.39,100.17,102.08,99.48,2.59K,-1.98%,112.65857142857142,117.03928571428573,117.19285714285716,8.779919188258743,103.44,108.85,114.58
2005-03-25,96.32,97.99,97.99,96.32,4.32K,-5.00%,108.56142857142856,115.40642857142856,116.26809523809524,8.75265565142125,101.39,103.44,108.85
2005-03-28,92.01,95.83,102.01,92.01,9.50K,-4.47%,104.3442857142857,113.58714285714284,115.12428571428572,8.572531436983647,96.32,101.39,103.44
2005-03-29,98.89,94.10,98.89,94.10,1.30K,7.48%,102.21142857142856,112.02214285714284,114.27095238095238,7.627213183880454,92.01,96.32,101.39
2005-03-30,106.28,106.25,106.28,102.08,2.30K,7.47%,101.0257142857143,110.72642857142856,113.79285714285714,5.813440912065309,98.89,92.01,96.32
2005-03-31,111.04,111.11,113.89,107.64,5.90K,4.48%,101.33857142857144,109.89428571428572,113.40666666666668,6.339793447136927,106.28,98.89,92.01
2005-04-01,105.9,105.90,105.90,105.90,1.15K,-4.63%,101.69,108.77785714285714,112.74380952380952,6.540693133502432,111.04,106.28,98.89
2005-04-04,109.72,105.56,111.81,105.56,4.32K,3.61%,102.88,107.76928571428572,112.31952380952382,7.201414212961593,105.9,111.04,106.28
2005-04-05,111.81,113.16,113.16,108.33,1.73K,1.90%,105.09285714285714,106.82714285714285,111.96857142857144,7.229526757875272,109.72,105.9,111.04
2005-04-06,106.94,111.11,111.11,106.25,4.18K,-4.36%,107.22571428571428,105.785,111.46666666666668,4.358967221495424,111.81,109.72,105.9
2005-04-07,106.22,104.93,106.22,104.20,5.47K,-0.67%,108.27285714285716,105.24214285714288,110.77238095238094,2.511816834384934,106.94,111.81,109.72
2005-04-08,104.17,104.17,104.17,104.17,0.72K,-1.93%,107.97142857142858,104.49857142857142,109.80809523809523,2.889096909478264,106.22,106.94,111.81
2005-04-11,99.34,100.73,104.17,99.34,5.47K,-4.64%,106.3,103.81928571428573,108.69619047619048,3.991887606965336,104.17,106.22,106.94
2005-04-12,98.61,94.62,101.39,94.37,2.16K,-0.73%,105.25857142857144,103.4742857142857,107.60476190476192,4.949664731308403,99.34,104.17,106.22
2005-04-13,98.61,94.44,98.61,94.44,0.72K,0.00%,103.67142857142858,103.2757142857143,106.40333333333332,5.060650249953967,98.61,99.34,104.17
2005-04-14,101.42,100.69,101.42,100.69,2.16K,2.85%,102.18714285714286,103.64,105.28047619047618,3.584037361622057,98.61,98.61,99.34
2005-04-15,100.0,104.10,104.10,100.00,2.45K,-1.40%,101.19571428571427,104.21071428571427,104.2552380952381,2.9548088327461657,101.42,98.61,98.61
2005-04-18,102.78,100.69,103.47,100.69,2.02K,2.78%,100.7042857142857,104.48857142857142,103.7295238095238,2.158756255673243,100.0,101.42,98.61
2005-04-19,100.69,102.78,102.78,100.69,2.88K,-2.03%,100.20714285714288,104.08928571428572,103.06809523809524,1.539498990852932,102.78,100.0,101.42
2005-04-20,102.08,101.39,102.08,101.39,1.44K,1.38%,100.59857142857142,103.44928571428572,102.7457142857143,1.6280604879305924,100.69,102.78,100.0
